    376.65     -0.25
    376.67     -0.25
    376.69     -0.26
    376.71     -0.26
    376.73     -0.27
    376.75     -0.27
    376.77     -0.28
    376.79     -0.28
    376.81     -0.28
    376.83     -0.29
    376.85     -0.29
    376.88     -0.29
    376.90     -0.29
    376.92     -0.29
    376.94     -0.29
    376.96     -0.29
    376.98     -0.02
    377.00      0.09
    377.02      0.18
    377.04      0.23
    377.06      0.19
    377.08      0.10
    377.10     -0.01
    377.13     -0.10
    377.15     -0.11
    377.17     -0.12
    377.19     -0.13
    377.21     -0.14
    377.23     -0.15
    377.25     -0.15
    377.27     -0.16
    377.29     -0.16
    377.31     -0.17
    377.33     -0.17
    377.35     -0.17
    377.38     -0.18
    377.40     -0.18
    377.42     -0.18
    377.44     -0.19
    377.46     -0.19
    377.48     -0.19
    377.50     -0.20
    377.52     -0.20
    377.54     -0.21
    377.56     -0.22
    377.58     -0.22
    377.60     -0.23
    377.63     -0.23
    377.65     -0.24
    377.67     -0.24
    377.69     -0.25
    377.71     -0.25
    377.73     -0.25
    377.75     -0.25
    377.77     -0.25
    377.79     -0.25
    377.81     -0.25
    377.83     -0.25
    377.85     -0.25
    377.88     -0.25
    377.90     -0.26
    377.92     -0.25
    377.94     -0.26
    377.96     -0.26
    377.98     -0.25
    378.00      0.06
    378.02      0.19
    378.04      0.30
    378.06      0.35
    378.08      0.31
    378.10      0.20
    378.13      0.10
    378.15     -0.04
    378.17     -0.05
    378.19     -0.06
    378.21     -0.08
    378.23     -0.08
    378.25     -0.08
    378.27     -0.08
    378.29     -0.09
    378.31     -0.09
    378.33     -0.09
    378.35     -0.10
    378.38     -0.10
    378.40     -0.10
    378.42     -0.10
    378.44     -0.10
    378.46     -0.11
    378.48     -0.12
    378.50     -0.12
    378.52     -0.13
    378.54     -0.13
    378.56     -0.14
    378.58     -0.14
    378.60     -0.15
    378.63     -0.16
    378.65     -0.16
    378.67     -0.17
    378.69     -0.18
    378.71     -0.18
    378.73     -0.19
    378.75     -0.20
    378.77     -0.20
    378.79     -0.20
    378.81     -0.20
    378.83     -0.21
    378.85     -0.21
    378.88     -0.21
    378.90     -0.22
    378.92     -0.22
    378.94     -0.22
    378.96     -0.23
    378.98     -0.23
    379.00     -0.23
    379.02      0.10
    379.04      0.23
    379.06      0.35
    379.08      0.42
    379.10      0.37
    379.13      0.26
    379.15      0.14
    379.17     -0.01
    379.19     -0.04
    379.21     -0.05
    379.23     -0.06
    379.25     -0.07
    379.27     -0.07
    379.29     -0.07
    379.31     -0.08
    379.33     -0.08
    379.35     -0.08
    379.38     -0.09
    379.40     -0.09
    379.42     -0.10
    379.44     -0.10
    379.46     -0.11
    379.48     -0.12
    379.50     -0.13
    379.52     -0.14
    379.54     -0.14
    379.56     -0.15
    379.58     -0.15
    379.60     -0.16
    379.63     -0.17
    379.65     -0.17
    379.67     -0.18
    379.69     -0.19
    379.71     -0.19
    379.73     -0.20
    379.75     -0.20
    379.77     -0.21
    379.79     -0.21
    379.81     -0.22
    379.83     -0.22
    379.85     -0.22
    379.88     -0.23
    379.90     -0.23
    379.92     -0.24
    379.94     -0.24
    379.96     -0.24
    379.98     -0.25
    380.00     -0.25
    380.02     -0.22
    380.04      0.14
    380.06      0.27
    380.08      0.39
    380.10      0.43
    380.13      0.34
    380.15      0.22
    380.17      0.11
    380.19     -0.04
    380.21     -0.06
    380.23     -0.07
    380.25     -0.08
    380.27     -0.08
    380.29     -0.09
    380.31     -0.09
    380.33     -0.09
    380.35     -0.10
    380.38     -0.10
    380.40     -0.10
    380.42     -0.11
    380.44     -0.11
    380.46     -0.12
    380.48     -0.13
    380.50     -0.14
    380.52     -0.14
    380.54     -0.15
    380.56     -0.15
    380.58     -0.16
    380.60     -0.16
    380.63     -0.17
    380.65     -0.17
    380.67     -0.18
    380.69     -0.19
    380.71     -0.19
    380.73     -0.20
    380.75     -0.21
    380.77     -0.22
    380.79     -0.22
    380.81     -0.23
    380.83     -0.23
    380.85     -0.23
    380.88     -0.24
    380.90     -0.24
    380.92     -0.24
    380.94     -0.25
    380.96     -0.25
    380.98     -0.26
    381.00     -0.26
    381.02     -0.26
    381.04      0.01
    381.06      0.17
    381.08      0.34
    381.10      0.46
    381.13      0.49
    381.15      0.38
    381.17      0.25
    381.19      0.12
    381.21     -0.04
    381.23     -0.08
    381.25     -0.09
    381.27     -0.10
    381.29     -0.11
    381.31     -0.11
    381.33     -0.11
    381.35     -0.12
    381.38     -0.12
    381.40     -0.12
    381.42     -0.13
    381.44     -0.13
    381.46     -0.14
    381.48     -0.15
    381.50     -0.16
    381.52     -0.17
    381.54     -0.17
    381.56     -0.18
    381.58     -0.18
    381.60     -0.17
    381.63     -0.18
    381.65     -0.19
    381.67     -0.19
    381.69     -0.20
    381.71     -0.21
    381.73     -0.21
    381.75     -0.22
    381.77     -0.22
    381.79     -0.22
    381.81     -0.22
    381.83     -0.23
    381.85     -0.23
    381.88     -0.24
    381.90     -0.24
    381.92     -0.25
    381.94     -0.25
    381.96     -0.25
    381.98     -0.26
    382.00     -0.26
    382.02     -0.27
    382.04     -0.27
    382.06      0.01
    382.08      0.17
    382.10      0.32
    382.13      0.43
    382.15      0.41
    382.17      0.30
    382.19      0.17
    382.21      0.04
    382.23     -0.07
    382.25     -0.09
    382.27     -0.10
    382.29     -0.10
    382.31     -0.11
    382.33     -0.11
    382.35     -0.12
    382.38     -0.12
    382.40     -0.12
    382.42     -0.12
    382.44     -0.13
    382.46     -0.12
    382.48     -0.13
    382.50     -0.13
    382.52     -0.14
    382.54     -0.15
    382.56     -0.15
    382.58     -0.15
    382.60     -0.14
    382.63     -0.14
    382.65     -0.15
    382.67     -0.15
    382.69     -0.16
    382.71     -0.17
    382.73     -0.17
    382.75     -0.18
    382.77     -0.18
    382.79     -0.19
    382.81     -0.19
    382.83     -0.20
    382.85     -0.20
    382.88     -0.20
    382.90     -0.21
    382.92     -0.21
    382.94     -0.22
    382.96     -0.22
    382.98     -0.23
    383.00     -0.23
    383.02     -0.23
    383.04     -0.24
    383.06     -0.24
    383.08      0.04
    383.10      0.19
    383.13      0.33
    383.15      0.42
    383.17      0.38
    383.19      0.26
    383.21      0.14
    383.23      0.00
    383.25     -0.06
    383.27     -0.07
    383.29     -0.08
    383.31     -0.08
    383.33     -0.08
    383.35     -0.09
    383.38     -0.09
    383.40     -0.09
    383.42     -0.10
    383.44     -0.10
    383.46     -0.11
    383.48     -0.11
    383.50     -0.12
    383.52     -0.13
    383.54     -0.14
    383.56     -0.15
    383.58     -0.16
    383.60     -0.15
    383.63     -0.10
    383.65     -0.10
    383.67     -0.12
    383.69     -0.13
    383.71     -0.14
    383.73     -0.15
    383.75     -0.15
    383.77     -0.16
    383.79     -0.17
    383.81     -0.17
    383.83     -0.18
    383.85     -0.18
    383.88     -0.19
    383.90     -0.19
    383.92     -0.19
    383.94     -0.19
    383.96     -0.20
    383.98     -0.21
    384.00     -0.21
    384.02     -0.21
    384.04     -0.22
    384.06     -0.22
    384.08     -0.22
    384.10      0.06
    384.13      0.20
    384.15      0.34
    384.17      0.41
    384.19      0.37
    384.21      0.26
    384.23      0.14
    384.25      0.01
    384.27     -0.05
    384.29     -0.06
    384.31     -0.07
    384.33     -0.07
    384.35     -0.07
    384.38     -0.08
    384.40     -0.08
    384.42     -0.08
    384.44     -0.08
    384.46     -0.09
    384.48     -0.10
    384.50     -0.11
    384.52     -0.12
    384.54     -0.13
    384.56     -0.14
    384.58     -0.14
    384.60     -0.15
    384.63     -0.15
    384.65     -0.14
    384.67     -0.14
    384.69     -0.14
    384.71     -0.15
    384.73     -0.15
    384.75     -0.16
    384.77     -0.16
    384.79     -0.17
    384.81     -0.18
    384.83     -0.18
    384.85     -0.18
    384.88     -0.19
    384.90     -0.19
    384.92     -0.19
    384.94     -0.19
    384.96     -0.20
    384.98     -0.20
    385.00     -0.21
    385.02     -0.22
    385.04     -0.22
    385.06     -0.22
    385.08     -0.23
    385.10     -0.22
    385.13      0.04
    385.15      0.16
    385.17      0.26
    385.19      0.29
    385.21      0.23
    385.23      0.14
    385.25      0.01
    385.27     -0.04
    385.29     -0.05
    385.31     -0.06
    385.33     -0.07
    385.35     -0.07
    385.38     -0.07
    385.40     -0.08
    385.42     -0.08
    385.44     -0.08
    385.46     -0.09
    385.48     -0.10
    385.50     -0.11
    385.52     -0.12
    385.54     -0.13
    385.56     -0.14
    385.58     -0.14
    385.60     -0.15
    385.63     -0.16
    385.65     -0.16
    385.67     -0.15
    385.69     -0.15
    385.71     -0.15
    385.73     -0.15
    385.75     -0.15
    385.77     -0.15
    385.79     -0.16
    385.81     -0.17
    385.83     -0.17
    385.85     -0.17
    385.88     -0.17
    385.90     -0.18
    385.92     -0.18
    385.94     -0.18
    385.96     -0.19
    385.98     -0.19
    386.00     -0.20
    386.02     -0.21
    386.04     -0.21
    386.06     -0.22
    386.08     -0.22
    386.10     -0.22
    386.13     -0.22
    386.15     -0.10
    386.17      0.09
    386.19      0.16
    386.21      0.17
    386.23      0.10
    386.25     -0.01
    386.27     -0.05
    386.29     -0.06
    386.31     -0.06
    386.33     -0.06
    386.35     -0.07
    386.38     -0.07
    386.40     -0.08
    386.42     -0.08
    386.44     -0.09
    386.46     -0.09
    386.48     -0.10
    386.50     -0.11
    386.52     -0.12
    386.54     -0.14
    386.56     -0.15
    386.58     -0.15
    386.60     -0.16
    386.63     -0.17
    386.65     -0.17
    386.67     -0.17
    386.69     -0.17
    386.71     -0.17
    386.73     -0.17
    386.75     -0.17
    386.77     -0.17
    386.79     -0.18
    386.81     -0.19
    386.83     -0.20
    386.85     -0.20
    386.88     -0.20
    386.90     -0.21
    386.92     -0.21
    386.94     -0.22
    386.96     -0.22
    386.98     -0.22
    387.00     -0.23
    387.02     -0.24
    387.04     -0.24
    387.06     -0.25
    387.08     -0.26
    387.10     -0.26
    387.13     -0.27
    387.15     -0.27
    387.17     -0.23
    387.19     -0.00
    387.21      0.06
    387.23      0.04
    387.25     -0.04
    387.27     -0.08
    387.29     -0.10
    387.31     -0.10
    387.33     -0.11
    387.35     -0.12
    387.38     -0.12
    387.40     -0.13
    387.42     -0.13
    387.44     -0.14
    387.46     -0.15
    387.48     -0.16
    387.50     -0.17
    387.52     -0.19
    387.54     -0.20
    387.56     -0.21
    387.58     -0.22
    387.60     -0.23
    387.63     -0.24
    387.65     -0.25
    387.67     -0.26
    387.69     -0.26
    387.71     -0.26
    387.73     -0.26
    387.75     -0.26
    387.77     -0.26
    387.79     -0.26
    387.81     -0.27
    387.83     -0.27
    387.85     -0.28
    387.88     -0.28
    387.90     -0.28
    387.92     -0.29
    387.94     -0.29
    387.96     -0.29
    387.98     -0.30
    388.00     -0.31
    388.02     -0.31
    388.04     -0.32
    388.06     -0.32
    388.08     -0.32
    388.10     -0.33
    388.13     -0.33
    388.15     -0.33
    388.17     -0.33
    388.19     -0.32
    388.21     -0.28
    388.23     -0.14
    388.25     -0.11
    388.27     -0.18
    388.29     -0.20
    388.31     -0.22
    388.33     -0.22
    388.35     -0.23
    388.38     -0.24
    388.40     -0.25
    388.42     -0.25
    388.44     -0.26
    388.46     -0.26
    388.48     -0.27
    388.50     -0.28
    388.52     -0.29
    388.54     -0.30
    388.56     -0.31
    388.58     -0.32
    388.60     -0.32
    388.63     -0.33
    388.65     -0.33
    388.67     -0.33
    388.69     -0.33
    388.71     -0.33
    388.73     -0.33
    388.75     -0.33
    388.77     -0.32
    388.79     -0.31
    388.81     -0.31
    388.83     -0.31
    388.85     -0.31
    388.88     -0.31
    388.90     -0.31
    388.92     -0.31
    388.94     -0.31
    388.96     -0.31
    388.98     -0.31
    389.00     -0.31
    389.02     -0.31
    389.04     -0.31
    389.06     -0.32
    389.08     -0.32
    389.10     -0.32
    389.13     -0.32
    389.15     -0.32
    389.17     -0.32
    389.19     -0.32
    389.21     -0.32
    389.23     -0.31
    389.25     -0.31
    389.27     -0.30
    389.29     -0.29
    389.31     -0.29
    389.33     -0.30
    389.35     -0.29
    389.38     -0.29
    389.40     -0.28
    389.42     -0.28
    389.44     -0.28
    389.46     -0.28
    389.48     -0.28
    389.50     -0.29
    389.52     -0.30
    389.54     -0.30
    389.56     -0.31
    389.58     -0.32
    389.60     -0.32
    389.63     -0.33
    389.65     -0.33
    389.67     -0.33
    389.69     -0.33
    389.71     -0.33
    389.73     -0.33
    389.75     -0.33
    389.77     -0.33
    389.79     -0.32
    389.81     -0.32
    389.83     -0.32
    389.85     -0.32
    389.88     -0.31
    389.90     -0.31
    389.92     -0.30
    389.94     -0.30
    389.96     -0.30
    389.98     -0.30
    390.00     -0.30
    390.02     -0.31
    390.04     -0.31
    390.06     -0.32
    390.08     -0.32
    390.10     -0.32
    390.13     -0.33
    390.15     -0.33
    390.17     -0.33
    390.19     -0.34
    390.21     -0.34
    390.23     -0.34
    390.25     -0.34
    390.27     -0.34
    390.29     -0.33
    390.31     -0.33
    390.33     -0.33
    390.35     -0.32
    390.38     -0.32
    390.40     -0.32
    390.42     -0.32
    390.44     -0.33
    390.46     -0.33
    390.48     -0.34
    390.50     -0.34
    390.52     -0.35
    390.54     -0.36
    390.56     -0.37
    390.58     -0.37
    390.60     -0.38
    390.63     -0.38
    390.65     -0.38
    390.67     -0.39
    390.69     -0.39
    390.71     -0.39
    390.73     -0.40
    390.75     -0.40
    390.77     -0.40
    390.79     -0.40
    390.81     -0.40
    390.83     -0.40
    390.85     -0.40
    390.88     -0.39
    390.90     -0.38
    390.92     -0.24
    390.94      0.00
    390.96      0.02
    390.98     -0.02
    391.00     -0.08
    391.02     -0.11
    391.04     -0.13
    391.06     -0.14
    391.08     -0.16
    391.10     -0.18
    391.13     -0.19
    391.15     -0.21
    391.17     -0.22
    391.19     -0.23
    391.21     -0.25
    391.23     -0.26
    391.25     -0.26
    391.27     -0.27
    391.29     -0.27
    391.31     -0.28
    391.33     -0.28
    391.35     -0.28
    391.38     -0.28
    391.40     -0.28
    391.42     -0.28
    391.44     -0.28
    391.46     -0.28
    391.48     -0.29
    391.50     -0.30
    391.52     -0.31
    391.54     -0.32
    391.56     -0.34
    391.58     -0.35
    391.60     -0.36
    391.63     -0.37
    391.65     -0.38
    391.67     -0.38
    391.69     -0.39
    391.71     -0.40
    391.73     -0.40
    391.75     -0.40
    391.77     -0.41
    391.79     -0.41
    391.81     -0.41
    391.83     -0.41
    391.85     -0.42
    391.88     -0.42
    391.90     -0.41
    391.92     -0.39
    391.94      0.04
    391.96      0.13
    391.98      0.25
    392.00      0.34
    392.02      0.32
    392.04      0.24
    392.06      0.12
    392.08     -0.01
    392.10     -0.10
    392.13     -0.11
    392.15     -0.12
    392.17     -0.13
    392.19     -0.14
    392.21     -0.14
    392.23     -0.15
    392.25     -0.15
    392.27     -0.15
    392.29     -0.16
    392.31     -0.16
    392.33     -0.16
    392.35     -0.16
    392.38     -0.16
    392.40     -0.17
    392.42     -0.17
    392.44     -0.17
    392.46     -0.16
    392.48     -0.16
    392.50     -0.17
    392.52     -0.18
    392.54     -0.19
    392.56     -0.20
    392.58     -0.21
    392.60     -0.22
    392.63     -0.23
    392.65     -0.23
    392.67     -0.24
    392.69     -0.25
    392.71     -0.25
    392.73     -0.26
    392.75     -0.26
    392.77     -0.27
    392.79     -0.27
    392.81     -0.27
    392.83     -0.28
    392.85     -0.27
    392.88     -0.28
    392.90     -0.28
    392.92     -0.28
    392.94     -0.28
    392.96      0.08
    392.98      0.27
    393.00      0.47
    393.02      0.63
    393.04      0.67
    393.06      0.56
    393.08      0.42
    393.10      0.27
    393.13      0.14
    393.15     -0.01
    393.17     -0.08
    393.19     -0.09
    393.21     -0.11
    393.23     -0.11
    393.25     -0.11
    393.27     -0.11
    393.29     -0.12
    393.31     -0.12
    393.33     -0.12
    393.35     -0.12
    393.38     -0.12
    393.40     -0.13
    393.42     -0.13
    393.44     -0.13
    393.46     -0.13
    393.48     -0.04
    393.50      0.03
    393.52     -0.03
    393.54     -0.06
    393.56     -0.09
    393.58     -0.11
    393.60     -0.12
    393.63     -0.13
    393.65     -0.14
    393.67     -0.15
    393.69     -0.16
    393.71     -0.17
    393.73     -0.17
    393.75     -0.18
    393.77     -0.18
    393.79     -0.19
    393.81     -0.19
    393.83     -0.19
    393.85     -0.20
    393.88     -0.20
    393.90     -0.20
    393.92     -0.20
    393.94     -0.21
    393.96     -0.21
    393.98      0.09
    394.00      0.32
    394.02      0.59
    394.04      0.82
    394.06      0.89
    394.08      0.79
    394.10      0.62
    394.13      0.45
    394.15      0.29
    394.17      0.14
    394.19     -0.02
    394.21     -0.07
    394.23     -0.09
    394.25     -0.09
    394.27     -0.10
    394.29     -0.10
    394.31     -0.11
    394.33     -0.11
    394.35     -0.11
    394.38     -0.11
    394.40     -0.11
    394.42     -0.12
    394.44     -0.12
    394.46     -0.12
    394.48     -0.12
    394.50      0.06
    394.52      0.17
    394.54      0.24
    394.56      0.24
    394.58      0.14
    394.60     -0.00
    394.63     -0.08
    394.65     -0.10
    394.67     -0.11
    394.69     -0.12
    394.71     -0.13
    394.73     -0.13
    394.75     -0.13
    394.77     -0.13
    394.79     -0.14
    394.81     -0.14
    394.83     -0.14
    394.85     -0.15
    394.88     -0.16
    394.90     -0.16
    394.92     -0.17
    394.94     -0.17
    394.96     -0.18
    394.98     -0.19
    395.00     -0.08
    395.02      0.23
    395.04      0.56
    395.06      0.89
    395.08      1.08
    395.10      1.06
    395.13      0.90
    395.15      0.69
    395.17      0.49
    395.19      0.30
    395.21      0.14
    395.23     -0.02
    395.25     -0.09
    395.27     -0.09
    395.29     -0.10
    395.31     -0.10
    395.33     -0.11
    395.35     -0.11
    395.38     -0.11
    395.40     -0.11
    395.42     -0.11
    395.44     -0.11
    395.46     -0.11
    395.48     -0.11
    395.50     -0.11
    395.52      0.01
    395.54      0.16
    395.56      0.30
    395.58      0.38
    395.60      0.32
    395.63      0.17
    395.65      0.04
    395.67     -0.09
    395.69     -0.12
    395.71     -0.13
    395.73     -0.13
    395.75     -0.14
    395.77     -0.14
    395.79     -0.14
    395.81     -0.14
    395.83     -0.14
    395.85     -0.15
    395.88     -0.15
    395.90     -0.15
    395.92     -0.15
    395.94     -0.15
    395.96     -0.16
    395.98     -0.16
    396.00     -0.16
    396.02     -0.16
    396.04      0.12
    396.06      0.44
    396.08      0.80
    396.10      1.05
    396.13      1.09
    396.15      0.95
    396.17      0.74
    396.19      0.54
    396.21      0.34
    396.23      0.16
    396.25      0.02
    396.27     -0.10
    396.29     -0.09
    396.31     -0.10
    396.33     -0.10
    396.35     -0.10
    396.38     -0.10
    396.40     -0.10
    396.42     -0.10
    396.44     -0.10
    396.46     -0.10
    396.48     -0.10
    396.50     -0.11
    396.52     -0.11
    396.54     -0.06
    396.56      0.11
    396.58      0.28
    396.60      0.43
    396.63      0.45
    396.65      0.31
    396.67      0.17
    396.69      0.03
    396.71     -0.10
    396.73     -0.11
    396.75     -0.11
    396.77     -0.12
    396.79     -0.13
    396.81     -0.13
    396.83     -0.13
    396.85     -0.13
    396.88     -0.13
    396.90     -0.13
    396.92     -0.13
    396.94     -0.14
    396.96     -0.14
    396.98     -0.14
    397.00     -0.14
    397.02     -0.15
    397.04     -0.15
    397.06      0.01
    397.08      0.30
    397.10      0.64
    397.13      0.94
    397.15      1.05
    397.17      0.97
    397.19      0.77
    397.21      0.58
    397.23      0.38
    397.25      0.20
    397.27      0.06
    397.29     -0.08
    397.31     -0.10
    397.33     -0.09
    397.35     -0.08
    397.38     -0.08
    397.40     -0.08
    397.42     -0.08
    397.44     -0.08
    397.46     -0.08
    397.48     -0.09
    397.50     -0.09
    397.52     -0.10
    397.54     -0.10
    397.56     -0.11
    397.58     -0.04
    397.60      0.14
    397.63      0.31
    397.65      0.43
    397.67      0.42
    397.69      0.28
    397.71      0.14
    397.73      0.00
    397.75     -0.09
    397.77     -0.09
    397.79     -0.08
    397.81     -0.08
    397.83     -0.09
    397.85     -0.09
    397.88     -0.09
    397.90     -0.09
    397.92     -0.09
    397.94     -0.09
    397.96     -0.09
    397.98     -0.09
    398.00     -0.10
    398.02     -0.10
    398.04     -0.10
    398.06     -0.10
    398.08     -0.09
    398.10      0.15
    398.13      0.39
    398.15      0.65
    398.17      0.82
    398.19      0.80
    398.21      0.63
    398.23      0.46
    398.25      0.29
    398.27      0.15
    398.29     -0.01
    398.31     -0.05
    398.33     -0.05
    398.35     -0.05
    398.38     -0.05
    398.40     -0.05
    398.42     -0.05
    398.44     -0.05
    398.46     -0.06
    398.48     -0.07
    398.50     -0.07
    398.52     -0.08
    398.54     -0.09
    398.56     -0.09
    398.58     -0.10
    398.60     -0.10
    398.63     -0.03
    398.65      0.13
    398.67      0.24
    398.69      0.30
    398.71      0.24
    398.73      0.11
    398.75     -0.04
    398.77     -0.08
    398.79     -0.08
    398.81     -0.08
    398.83     -0.08
    398.85     -0.08
    398.88     -0.09
    398.90     -0.09
    398.92     -0.10
    398.94     -0.11
    398.96     -0.11
    398.98     -0.11
    399.00     -0.12
    399.02     -0.12
    399.04     -0.13
    399.06     -0.13
    399.08     -0.14
    399.10     -0.14
    399.13     -0.01
    399.15      0.17
    399.17      0.36
    399.19      0.51
    399.21      0.52
    399.23      0.42
    399.25      0.28
    399.27      0.14
    399.29     -0.00
    399.31     -0.10
    399.33     -0.10
    399.35     -0.10
    399.38     -0.11
    399.40     -0.11
    399.42     -0.11
    399.44     -0.12
    399.46     -0.12
    399.48     -0.12
    399.50     -0.12
    399.52     -0.13
    399.54     -0.14
    399.56     -0.14
    399.58     -0.15
    399.60     -0.15
    399.63     -0.16
    399.65     -0.16
    399.67     -0.10
    399.69      0.03
    399.71      0.09
    399.73      0.07
    399.75     -0.05
    399.77     -0.11
    399.79     -0.10
    399.81     -0.11
    399.83     -0.11
    399.85     -0.11
    399.88     -0.11
    399.90     -0.12
    399.92     -0.12
    399.94     -0.12
    399.96     -0.12
    399.98     -0.12
    400.00     -0.13
    400.02     -0.13
    400.04     -0.13
    400.06     -0.13
    400.08     -0.13
    400.10     -0.14
    400.13     -0.14
    400.15     -0.13
    400.17      0.02
    400.19      0.12
    400.21      0.19
    400.23      0.19
    400.25      0.12
    400.27     -0.00
    400.29     -0.06
    400.31     -0.06
    400.33     -0.07
    400.35     -0.07
    400.38     -0.07
    400.40     -0.07
    400.42     -0.08
    400.44     -0.08
    400.46     -0.08
    400.48     -0.09
    400.50     -0.09
    400.52     -0.10
    400.54     -0.11
    400.56     -0.12
    400.58     -0.13
    400.60     -0.14
    400.63     -0.15
    400.65     -0.15
    400.67     -0.15
    400.69     -0.16
    400.71     -0.15
    400.73     -0.13
    400.75     -0.11
    400.77     -0.12
    400.79     -0.12
    400.81     -0.13
    400.83     -0.14
    400.85     -0.14
    400.88     -0.14
    400.90     -0.14
    400.92     -0.15
    400.94     -0.15
    400.96     -0.16
    400.98     -0.17
    401.00     -0.17
    401.02     -0.17
    401.04     -0.17
    401.06     -0.18
    401.08     -0.18
    401.10     -0.18
    401.13     -0.19
    401.15     -0.19
    401.17     -0.19
    401.19     -0.19
    401.21     -0.18
    401.23     -0.17
    401.25     -0.16
    401.27     -0.16
    401.29     -0.17
    401.31     -0.17
    401.33     -0.18
    401.35     -0.18
    401.38     -0.18
    401.40     -0.19
    401.42     -0.19
    401.44     -0.19
    401.46     -0.19
    401.48     -0.20
    401.50     -0.20
    401.52     -0.21
    401.54     -0.22
    401.56     -0.22
    401.58     -0.23
    401.60     -0.24
    401.63     -0.24
    401.65     -0.25
    401.67     -0.25
    401.69     -0.25
    401.71     -0.26
    401.73     -0.25
    401.75     -0.25
    401.77     -0.25
    401.79     -0.24
    401.81     -0.23
    401.83     -0.23
    401.85     -0.23
    401.88     -0.24
    401.90     -0.23
    401.92     -0.24
    401.94     -0.24
    401.96     -0.24
    401.98     -0.24
    402.00     -0.25
    402.02     -0.25
    402.04     -0.25
    402.06     -0.25
    402.08     -0.26
    402.10     -0.26
    402.13     -0.26
    402.15     -0.27
    402.17     -0.27
    402.19     -0.27
    402.21     -0.27
    402.23     -0.27
    402.25     -0.27
    402.27     -0.26
    402.29     -0.26
    402.31     -0.26
    402.33     -0.26
    402.35     -0.26
    402.38     -0.26
    402.40     -0.26
    402.42     -0.26
    402.44     -0.27
    402.46     -0.27
    402.48     -0.27
    402.50     -0.28
    402.52     -0.28
    402.54     -0.29
    402.56     -0.30
    402.58     -0.31
    402.60     -0.31
    402.63     -0.32
    402.65     -0.32
    402.67     -0.32
    402.69     -0.32
    402.71     -0.33
    402.73     -0.33
    402.75     -0.33
    402.77     -0.33
    402.79     -0.34
    402.81     -0.34
    402.83     -0.33
    402.85     -0.33
    402.88     -0.32
    402.90     -0.32
    402.92     -0.31
    402.94     -0.31
    402.96     -0.31
    402.98     -0.31
    403.00     -0.31
    403.02     -0.31
    403.04     -0.32
    403.06     -0.32
    403.08     -0.32
    403.10     -0.32
    403.13     -0.32
    403.15     -0.32
    403.17     -0.32
    403.19     -0.32
    403.21     -0.32
    403.23     -0.32
    403.25     -0.31
    403.27     -0.31
    403.29     -0.31
    403.31     -0.30
    403.33     -0.30
    403.35     -0.30
    403.38     -0.30
    403.40     -0.30
    403.42     -0.29
    403.44     -0.30
    403.46     -0.30
    403.48     -0.30
    403.50     -0.30
    403.52     -0.31
    403.54     -0.31
    403.56     -0.32
    403.58     -0.32
    403.60     -0.33
    403.63     -0.33
    403.65     -0.34
    403.67     -0.34
    403.69     -0.34
    403.71     -0.34
    403.73     -0.34
    403.75     -0.34
    403.77     -0.34
    403.79     -0.34
    403.81     -0.34
    403.83     -0.34
    403.85     -0.34
    403.88     -0.33
    403.90     -0.33
    403.92     -0.32
    403.94     -0.32
    403.96     -0.31
    403.98     -0.30
    404.00     -0.29
    404.02     -0.28
    404.04     -0.29
    404.06     -0.29
    404.08     -0.29
    404.10     -0.29
    404.13     -0.30
    404.15     -0.30
    404.17     -0.31
    404.19     -0.32
    404.21     -0.32
    404.23     -0.32
    404.25     -0.32
    404.27     -0.33
    404.29     -0.33
    404.31     -0.33
    404.33     -0.32
    404.35     -0.32
    404.38     -0.31
    404.40     -0.31
    404.42     -0.31
    404.44     -0.24
    404.46     -0.17
    404.48     -0.19
    404.50     -0.19
    404.52     -0.19
    404.54     -0.20
    404.56     -0.21
    404.58     -0.21
    404.60     -0.22
    404.63     -0.22
    404.65     -0.22
    404.67     -0.22
    404.69     -0.22
    404.71     -0.22
    404.73     -0.23
    404.75     -0.23
    404.77     -0.23
    404.79     -0.23
    404.81     -0.23
    404.83     -0.23
    404.85     -0.24
    404.88     -0.23
    404.90     -0.24
    404.92     -0.23
    404.94     -0.22
    404.96     -0.20
    404.98     -0.03
    405.00      0.12
    405.02      0.07
    405.04     -0.01
    405.06     -0.05
    405.08     -0.07
    405.10     -0.08
    405.13     -0.09
    405.15     -0.11
    405.17     -0.11
    405.19     -0.12
    405.21     -0.13
    405.23     -0.14
    405.25     -0.15
    405.27     -0.15
    405.29     -0.16
    405.31     -0.16
    405.33     -0.17
    405.35     -0.17
    405.38     -0.17
    405.40     -0.18
    405.42     -0.18
    405.44     -0.18
    405.46     -0.19
    405.48     -0.19
    405.50     -0.20
    405.52     -0.20
    405.54     -0.21
    405.56     -0.22
    405.58     -0.23
    405.60     -0.24
    405.63     -0.24
    405.65     -0.25
    405.67     -0.26
    405.69     -0.26
    405.71     -0.27
    405.73     -0.27
    405.75     -0.27
    405.77     -0.27
    405.79     -0.27
    405.81     -0.27
    405.83     -0.27
    405.85     -0.28
    405.88     -0.28
    405.90     -0.28
    405.92     -0.27
    405.94     -0.27
    405.96     -0.26
    405.98     -0.07
    406.00      0.16
    406.02      0.21
    406.04      0.22
    406.06      0.18
    406.08      0.08
    406.10      0.05
    406.13      0.04
    406.15      0.03
    406.17      0.02
    406.19      0.00
