640 02/21/2014 18:30 106.881 17.760 -0.201 52
641 02/21/2014 19:00 106.936 17.760 -0.196 52
642 02/21/2014 19:30 106.991 17.760 -0.191 52
643 02/21/2014 20:00 106.991 17.760 -0.190 52
644 02/21/2014 20:30 106.972 17.760 -0.192 52
645 02/21/2014 21:00 106.936 17.760 -0.196 52
646 02/21/2014 21:30 106.881 17.760 -0.201 52
647 02/21/2014 22:00 106.802 17.760 -0.209 52
648 02/21/2014 22:30 106.790 17.760 -0.210 52
649 02/21/2014 23:00 106.753 17.760 -0.214 52
650 02/21/2014 23:30 106.723 17.760 -0.217 52
651 02/22/2014 00:00 106.686 17.760 -0.221 53
652 02/22/2014 00:30 106.637 17.760 -0.226 53
653 02/22/2014 01:00 106.589 17.760 -0.230 53
654 02/22/2014 01:30 106.558 17.760 -0.233 53
655 02/22/2014 02:00 106.540 17.760 -0.235 53
656 02/22/2014 02:30 106.497 17.760 -0.239 53
657 02/22/2014 03:00 106.448 17.760 -0.244 53
658 02/22/2014 03:30 106.424 17.760 -0.247 53
659 02/22/2014 04:00 106.424 17.760 -0.247 53
660 02/22/2014 04:30 106.430 17.760 -0.246 53
661 02/22/2014 05:00 106.479 17.760 -0.241 53
662 02/22/2014 05:30 106.552 17.760 -0.234 53
663 02/22/2014 06:00 106.613 17.760 -0.228 53
664 02/22/2014 06:30 106.637 17.760 -0.226 53
665 02/22/2014 07:00 106.649 17.760 -0.225 53
666 02/22/2014 07:30 106.637 17.760 -0.226 53
667 02/22/2014 08:00 106.607 17.760 -0.228 53
668 02/22/2014 08:30 106.564 17.760 -0.233 53
669 02/22/2014 09:00 106.546 17.760 -0.234 53
670 02/22/2014 09:30 106.534 17.760 -0.236 53
671 02/22/2014 10:00 106.528 17.760 -0.236 53
672 02/22/2014 10:30 106.503 17.760 -0.239 53
673 02/22/2014 11:00 106.460 17.760 -0.243 53
674 02/22/2014 11:30 106.424 17.760 -0.247 53
675 02/22/2014 12:00 106.357 17.760 -0.253 53
676 02/22/2014 12:30 106.302 17.760 -0.259 53
677 02/22/2014 13:00 106.229 17.760 -0.266 53
678 02/22/2014 13:30 106.149 17.760 -0.274 53
679 02/22/2014 14:00 106.058 17.760 -0.283 53
680 02/22/2014 14:30 106.003 17.760 -0.289 53
681 02/22/2014 15:00 105.948 17.760 -0.294 53
682 02/22/2014 15:30 105.893 17.760 -0.300 53
683 02/22/2014 16:00 105.844 17.760 -0.305 53
684 02/22/2014 16:30 105.826 17.760 -0.306 53
685 02/22/2014 17:00 105.802 17.760 -0.309 53
686 02/22/2014 17:30 105.783 17.760 -0.311 53
687 02/22/2014 18:00 105.789 17.760 -0.310 53
688 02/22/2014 18:30 105.796 17.760 -0.309 53
689 02/22/2014 19:00 105.856 17.713 -0.303 53
690 02/22/2014 19:30 105.979 17.760 -0.291 53
691 02/22/2014 20:00 106.143 17.760 -0.275 53
692 02/22/2014 20:30 106.332 17.760 -0.256 53
693 02/22/2014 21:00 106.479 17.760 -0.241 53
694 02/22/2014 21:30 106.583 17.760 -0.231 53
695 02/22/2014 22:00 106.649 17.760 -0.225 53
696 02/22/2014 22:30 106.637 17.760 -0.226 53
697 02/22/2014 23:00 106.619 17.760 -0.227 53
698 02/22/2014 23:30 106.612 17.713 -0.228 53
699 02/23/2014 00:00 106.526 17.665 -0.237 54
700 02/23/2014 00:30 106.453 17.665 -0.244 54
701 02/23/2014 01:00 106.398 17.665 -0.250 54
702 02/23/2014 01:30 106.319 17.665 -0.257 54
703 02/23/2014 02:00 106.264 17.665 -0.263 54
704 02/23/2014 02:30 106.227 17.665 -0.266 54
705 02/23/2014 03:00 106.172 17.665 -0.272 54
706 02/23/2014 03:30 106.105 17.665 -0.279 54
707 02/23/2014 04:00 106.068 17.665 -0.282 54
708 02/23/2014 04:30 106.044 17.665 -0.285 54
709 02/23/2014 05:00 106.020 17.665 -0.287 54
710 02/23/2014 05:30 106.020 17.665 -0.287 54
711 02/23/2014 06:00 106.020 17.665 -0.287 54
712 02/23/2014 06:30 106.032 17.665 -0.286 54
713 02/23/2014 07:00 106.093 17.665 -0.280 54
714 02/23/2014 07:30 106.123 17.665 -0.277 54
715 02/23/2014 08:00 106.160 17.665 -0.273 54
716 02/23/2014 08:30 106.184 17.665 -0.271 54
717 02/23/2014 09:00 106.215 17.665 -0.267 54
718 02/23/2014 09:30 106.209 17.665 -0.268 54
719 02/23/2014 10:00 106.239 17.665 -0.265 54
720 02/23/2014 10:30 106.233 17.665 -0.266 54
721 02/23/2014 11:00 106.239 17.665 -0.265 54
722 02/23/2014 11:30 106.245 17.665 -0.265 54
723 02/23/2014 12:00 106.154 17.665 -0.274 54
724 02/23/2014 12:30 106.093 17.665 -0.279 54
725 02/23/2014 13:00 106.020 17.665 -0.287 54
726 02/23/2014 13:30 105.977 17.665 -0.291 54
727 02/23/2014 14:00 105.886 17.665 -0.300 54
728 02/23/2014 14:30 105.800 17.665 -0.309 54
729 02/23/2014 15:00 105.770 17.665 -0.312 54
730 02/23/2014 15:30 105.709 17.665 -0.318 54
731 02/23/2014 16:00 105.678 17.665 -0.321 54
732 02/23/2014 16:30 105.660 17.665 -0.323 54
733 02/23/2014 17:00 105.648 17.665 -0.324 54
734 02/23/2014 17:30 105.629 17.665 -0.326 54
735 02/23/2014 18:00 105.617 17.665 -0.327 54
736 02/23/2014 18:30 105.623 17.665 -0.327 54
737 02/23/2014 19:00 105.648 17.665 -0.324 54
738 02/23/2014 19:30 105.660 17.665 -0.323 54
739 02/23/2014 20:00 105.691 17.665 -0.320 54
740 02/23/2014 20:30 105.739 17.665 -0.315 54
741 02/23/2014 21:00 105.904 17.665 -0.298 54
742 02/23/2014 21:30 107.885 17.618 -0.101 54
743 02/23/2014 22:00 109.808 18.093 0.090 54
744 02/23/2014 22:30 110.118 17.998 0.121 54
745 02/23/2014 23:00 109.810 17.855 0.091 54
746 02/23/2014 23:30 109.162 17.760 0.026 54
747 02/24/2014 00:00 108.802 17.760 -0.010 55
748 02/24/2014 00:30 108.632 17.760 -0.027 55
749 02/24/2014 01:00 108.479 17.760 -0.042 55
750 02/24/2014 01:30 108.376 17.760 -0.053 55
751 02/24/2014 02:00 108.272 17.760 -0.063 55
752 02/24/2014 02:30 108.160 17.665 -0.074 55
753 02/24/2014 03:00 108.045 17.665 -0.086 55
754 02/24/2014 03:30 107.898 17.665 -0.100 55
755 02/24/2014 04:00 107.783 17.665 -0.111 55
756 02/24/2014 04:30 107.654 17.665 -0.125 55
757 02/24/2014 05:00 107.575 17.665 -0.132 55
758 02/24/2014 05:30 107.514 17.665 -0.138 55
759 02/24/2014 06:00 107.459 17.665 -0.144 55
760 02/24/2014 06:30 107.416 17.665 -0.148 55
761 02/24/2014 07:00 107.392 17.665 -0.151 55
762 02/24/2014 07:30 107.386 17.665 -0.151 55
763 02/24/2014 08:00 107.349 17.665 -0.155 55
764 02/24/2014 08:30 107.325 17.665 -0.157 55
765 02/24/2014 09:00 107.319 17.665 -0.158 55
766 02/24/2014 09:30 107.325 17.665 -0.157 55
767 02/24/2014 10:00 107.325 17.665 -0.157 55
768 02/24/2014 10:30 107.282 17.665 -0.161 55
769 02/24/2014 11:00 107.233 17.665 -0.166 55
770 02/24/2014 11:30 107.160 17.665 -0.174 55
771 02/24/2014 12:00 107.075 17.665 -0.182 55
772 02/24/2014 12:30 106.965 17.665 -0.193 55
773 02/24/2014 13:00 106.856 17.665 -0.204 55
774 02/24/2014 13:30 106.746 17.665 -0.215 55
775 02/24/2014 14:00 106.624 17.665 -0.227 55
776 02/24/2014 14:30 106.526 17.665 -0.236 55
777 02/24/2014 15:00 106.423 17.665 -0.247 55
778 02/24/2014 15:30 106.343 17.665 -0.255 55
779 02/24/2014 16:00 106.288 17.665 -0.260 55
780 02/24/2014 16:30 106.270 17.665 -0.262 55
781 02/24/2014 17:00 106.251 17.665 -0.264 55
782 02/24/2014 17:30 106.209 17.665 -0.268 55
783 02/24/2014 18:00 106.197 17.665 -0.270 55
784 02/24/2014 18:30 106.197 17.665 -0.270 55
785 02/24/2014 19:00 106.154 17.665 -0.274 55
786 02/24/2014 19:30 106.123 17.665 -0.277 55
787 02/24/2014 20:00 106.105 17.665 -0.278 55
788 02/24/2014 20:30 106.087 17.665 -0.280 55
789 02/24/2014 21:00 106.087 17.665 -0.280 55
790 02/24/2014 21:30 106.130 17.665 -0.276 55
791 02/24/2014 22:00 108.305 17.903 -0.060 55
792 02/24/2014 22:30 111.047 18.141 0.214 55
793 02/24/2014 23:00 112.098 17.903 0.318 55
794 02/24/2014 23:30 112.866 17.855 0.395 55
795 02/25/2014 00:00 112.986 17.760 0.406 56
796 02/25/2014 00:30 112.084 17.760 0.317 56
797 02/25/2014 01:00 111.163 17.760 0.225 56
798 02/25/2014 01:30 109.845 17.760 0.094 56
799 02/25/2014 02:00 109.180 17.760 0.028 56
800 02/25/2014 02:30 109.077 17.760 0.018 56
801 02/25/2014 03:00 108.979 17.760 0.008 56
802 02/25/2014 03:30 108.870 17.760 -0.003 56
803 02/25/2014 04:00 108.735 17.760 -0.017 56
804 02/25/2014 04:30 108.729 17.760 -0.017 56
805 02/25/2014 05:00 108.705 17.760 -0.020 56
806 02/25/2014 05:30 108.674 17.760 -0.023 56
807 02/25/2014 06:00 108.613 17.760 -0.029 56
808 02/25/2014 06:30 108.582 17.760 -0.032 56
809 02/25/2014 07:00 108.552 17.760 -0.035 56
810 02/25/2014 07:30 108.516 17.760 -0.039 56
811 02/25/2014 08:00 108.497 17.760 -0.040 56
812 02/25/2014 08:30 108.461 17.760 -0.044 56
813 02/25/2014 09:00 108.479 17.760 -0.043 56
814 02/25/2014 09:30 108.467 17.760 -0.044 56
815 02/25/2014 10:00 108.442 17.760 -0.046 56
816 02/25/2014 10:30 108.412 17.760 -0.049 56
817 02/25/2014 11:00 108.479 17.760 -0.042 56
818 02/25/2014 11:30 108.455 17.760 -0.045 56
819 02/25/2014 12:00 108.406 17.760 -0.050 56
820 02/25/2014 12:30 108.357 17.760 -0.054 56
821 02/25/2014 13:00 108.266 17.760 -0.064 56
822 02/25/2014 13:30 108.138 17.760 -0.076 56
823 02/25/2014 14:00 107.991 17.760 -0.091 56
824 02/25/2014 14:30 107.881 17.760 -0.102 56
825 02/25/2014 15:00 107.796 17.760 -0.110 56
826 02/25/2014 15:30 107.716 17.760 -0.118 56
827 02/25/2014 16:00 107.625 17.760 -0.127 56
828 02/25/2014 16:30 107.576 17.760 -0.132 56
829 02/25/2014 17:00 107.515 17.760 -0.138 56
830 02/25/2014 17:30 107.485 17.760 -0.141 56
831 02/25/2014 18:00 107.473 17.760 -0.142 56
832 02/25/2014 18:30 107.418 17.760 -0.148 56
833 02/25/2014 19:00 107.381 17.760 -0.152 56
834 02/25/2014 19:30 107.375 17.760 -0.152 56
835 02/25/2014 20:00 107.369 17.760 -0.153 56
836 02/25/2014 20:30 107.338 17.760 -0.156 56
837 02/25/2014 21:00 107.326 17.760 -0.157 56
838 02/25/2014 21:30 107.314 17.760 -0.158 56
839 02/25/2014 22:00 107.314 17.760 -0.158 56
840 02/25/2014 22:30 108.920 17.855 0.002 56
841 02/25/2014 23:00 111.727 17.950 0.281 56
842 02/25/2014 23:30 113.470 17.855 0.455 56
843 02/26/2014 00:00 115.081 17.855 0.615 57
844 02/26/2014 00:30 115.872 17.760 0.694 57
845 02/26/2014 01:00 115.427 17.760 0.650 57
846 02/26/2014 01:30 114.164 17.760 0.524 57
847 02/26/2014 02:00 112.786 17.760 0.387 57
848 02/26/2014 02:30 111.425 17.760 0.251 57
849 02/26/2014 03:00 109.851 17.760 0.095 57
850 02/26/2014 03:30 109.211 17.760 0.031 57
851 02/26/2014 04:00 109.132 17.760 0.023 57
852 02/26/2014 04:30 109.058 17.760 0.016 57
853 02/26/2014 05:00 108.979 17.760 0.008 57
854 02/26/2014 05:30 108.918 17.760 0.002 57
855 02/26/2014 06:00 108.875 17.760 -0.003 57
856 02/26/2014 06:30 108.863 17.760 -0.004 57
857 02/26/2014 07:00 108.845 17.760 -0.006 57
858 02/26/2014 07:30 108.820 17.760 -0.009 57
859 02/26/2014 08:00 108.778 17.760 -0.013 57
860 02/26/2014 08:30 108.729 17.760 -0.017 57
861 02/26/2014 09:00 108.742 17.808 -0.016 57
862 02/26/2014 09:30 108.706 17.855 -0.020 57
863 02/26/2014 10:00 108.638 17.760 -0.026 57
864 02/26/2014 10:30 108.602 17.855 -0.030 57
865 02/26/2014 11:00 108.627 17.855 -0.027 57
866 02/26/2014 11:30 110.103 17.855 0.120 57
867 02/26/2014 12:00 110.574 17.950 0.167 57
868 02/26/2014 12:30 110.293 17.903 0.139 57
869 02/26/2014 13:00 109.511 17.855 0.061 57
870 02/26/2014 13:30 109.182 17.855 0.028 57
871 02/26/2014 14:00 109.017 17.855 0.012 57
872 02/26/2014 14:30 108.841 17.855 -0.007 57
873 02/26/2014 15:00 108.749 17.855 -0.015 57
874 02/26/2014 15:30 108.652 17.855 -0.025 57
875 02/26/2014 16:00 108.554 17.855 -0.035 57
876 02/26/2014 16:30 108.432 17.855 -0.047 57
877 02/26/2014 17:00 108.340 17.855 -0.056 57
878 02/26/2014 17:30 108.237 17.855 -0.066 57
879 02/26/2014 18:00 108.188 17.855 -0.071 57
880 02/26/2014 18:30 108.139 17.855 -0.076 57
881 02/26/2014 19:00 108.078 17.855 -0.082 57
882 02/26/2014 19:30 108.041 17.855 -0.086 57
883 02/26/2014 20:00 108.017 17.855 -0.088 57
884 02/26/2014 20:30 107.993 17.855 -0.091 57
885 02/26/2014 21:00 107.974 17.855 -0.092 57
886 02/26/2014 21:30 107.938 17.855 -0.096 57
887 02/26/2014 22:00 107.907 17.855 -0.099 57
888 02/26/2014 22:30 107.889 17.855 -0.101 57
889 02/26/2014 23:00 108.901 17.855 0.000 57
890 02/26/2014 23:30 111.716 18.045 0.280 57
891 02/27/2014 00:00 114.021 17.998 0.509 58
892 02/27/2014 00:30 116.449 17.950 0.751 58
893 02/27/2014 01:00 118.011 17.950 0.906 58
894 02/27/2014 01:30 117.889 17.950 0.894 58
895 02/27/2014 02:00 116.449 17.950 0.751 58
896 02/27/2014 02:30 114.722 17.950 0.579 58
897 02/27/2014 03:00 113.051 17.950 0.413 58
898 02/27/2014 03:30 111.563 17.950 0.265 58
899 02/27/2014 04:00 109.982 17.950 0.107 58
900 02/27/2014 04:30 109.129 17.950 0.023 58
901 02/27/2014 05:00 109.135 17.950 0.023 58
902 02/27/2014 05:30 109.129 17.950 0.023 58
903 02/27/2014 06:00 109.043 17.950 0.014 58
904 02/27/2014 06:30 108.982 17.950 0.008 58
905 02/27/2014 07:00 108.952 17.950 0.005 58
906 02/27/2014 07:30 108.951 17.950 0.005 58
907 02/27/2014 08:00 108.903 17.950 0.000 58
908 02/27/2014 08:30 108.878 17.950 -0.002 58
909 02/27/2014 09:00 108.884 17.950 -0.002 58
910 02/27/2014 09:30 108.872 17.950 -0.003 58
911 02/27/2014 10:00 108.842 17.950 -0.006 58
912 02/27/2014 10:30 108.756 17.950 -0.015 58
913 02/27/2014 11:00 108.689 17.950 -0.022 58
914 02/27/2014 11:30 109.342 17.950 0.044 58
915 02/27/2014 12:00 111.167 17.998 0.226 58
916 02/27/2014 12:30 112.479 18.045 0.356 58
917 02/27/2014 13:00 113.363 18.045 0.444 58
918 02/27/2014 13:30 113.076 17.998 0.415 58
919 02/27/2014 14:00 111.813 17.950 0.290 58
920 02/27/2014 14:30 110.483 17.950 0.157 58
921 02/27/2014 15:00 109.037 17.950 0.014 58
922 02/27/2014 15:30 108.903 17.950 0.000 58
923 02/27/2014 16:00 108.805 17.950 -0.010 58
924 02/27/2014 16:30 108.708 17.950 -0.020 58
925 02/27/2014 17:00 108.604 17.950 -0.030 58
926 02/27/2014 17:30 108.537 17.950 -0.037 58
927 02/27/2014 18:00 108.451 17.950 -0.045 58
928 02/27/2014 18:30 108.409 17.950 -0.049 58
929 02/27/2014 19:00 108.360 17.950 -0.054 58
930 02/27/2014 19:30 108.317 17.950 -0.058 58
931 02/27/2014 20:00 108.275 17.950 -0.063 58
932 02/27/2014 20:30 108.244 17.950 -0.066 58
933 02/27/2014 21:00 108.220 17.950 -0.068 58
934 02/27/2014 21:30 108.165 17.950 -0.074 58
935 02/27/2014 22:00 108.128 17.950 -0.077 58
936 02/27/2014 22:30 108.061 17.950 -0.084 58
937 02/27/2014 23:00 108.000 17.950 -0.090 58
938 02/27/2014 23:30 107.957 17.950 -0.094 58
939 02/28/2014 00:00 110.869 18.093 0.196 59
940 02/28/2014 00:30 113.609 18.140 0.469 59
941 02/28/2014 01:00 116.762 18.045 0.782 59
942 02/28/2014 01:30 119.123 18.045 1.017 59
943 02/28/2014 02:00 119.483 18.045 1.053 59
944 02/28/2014 02:30 118.123 18.045 0.918 59
945 02/28/2014 03:00 116.134 18.045 0.720 59
946 02/28/2014 03:30 114.169 18.045 0.524 59
947 02/28/2014 04:00 112.338 18.045 0.342 59
948 02/28/2014 04:30 110.814 18.045 0.191 59
949 02/28/2014 05:00 109.179 18.045 0.028 59
950 02/28/2014 05:30 108.825 18.045 -0.008 59
951 02/28/2014 06:00 108.825 18.045 -0.008 59
952 02/28/2014 06:30 108.831 18.045 -0.007 59
953 02/28/2014 07:00 108.783 18.045 -0.012 59
954 02/28/2014 07:30 108.764 18.045 -0.014 59
955 02/28/2014 08:00 108.715 18.045 -0.019 59
956 02/28/2014 08:30 108.697 18.045 -0.020 59
957 02/28/2014 09:00 108.703 18.045 -0.020 59
958 02/28/2014 09:30 108.685 18.045 -0.022 59
959 02/28/2014 10:00 108.703 18.045 -0.020 59
960 02/28/2014 10:30 108.679 18.045 -0.023 59
961 02/28/2014 11:00 108.636 18.045 -0.026 59
962 02/28/2014 11:30 108.624 18.045 -0.028 59
963 02/28/2014 12:00 109.234 18.045 0.033 59
964 02/28/2014 12:30 111.284 18.093 0.237 59
965 02/28/2014 13:00 113.237 18.140 0.432 59
966 02/28/2014 13:30 115.098 18.140 0.617 59
967 02/28/2014 14:00 115.928 18.140 0.699 59
968 02/28/2014 14:30 115.074 18.140 0.614 59
969 02/28/2014 15:00 113.389 18.140 0.446 59
970 02/28/2014 15:30 111.785 18.140 0.287 59
971 02/28/2014 16:00 110.290 18.093 0.138 59
972 02/28/2014 16:30 108.905 18.045 0.001 59
973 02/28/2014 17:00 108.831 18.045 -0.007 59
974 02/28/2014 17:30 108.837 18.045 -0.007 59
975 02/28/2014 18:00 108.813 18.045 -0.009 59
976 02/28/2014 18:30 108.795 18.045 -0.011 59
977 02/28/2014 19:00 108.740 18.045 -0.016 59
978 02/28/2014 19:30 108.697 18.045 -0.020 59
979 02/28/2014 20:00 108.648 18.045 -0.025 59
980 02/28/2014 20:30 108.637 18.093 -0.026 59
981 02/28/2014 21:00 108.619 18.093 -0.029 59
982 02/28/2014 21:30 108.631 18.093 -0.027 59
983 02/28/2014 22:00 108.583 18.140 -0.032 59
984 02/28/2014 22:30 108.558 18.140 -0.035 59
985 02/28/2014 23:00 108.503 18.140 -0.040 59
986 02/28/2014 23:30 108.497 18.140 -0.041 59
987 03/01/2014 00:00 108.473 18.140 -0.043 60
988 03/01/2014 00:30 110.053 18.140 0.115 60
989 03/01/2014 01:00 112.799 18.236 0.388 60
990 03/01/2014 01:30 115.910 18.188 0.697 60
991 03/01/2014 02:00 118.844 18.140 0.989 60
992 03/01/2014 02:30 119.870 18.140 1.091 60
993 03/01/2014 03:00 118.783 18.140 0.983 60
994 03/01/2014 03:30 116.745 18.140 0.781 60
995 03/01/2014 04:00 114.805 18.140 0.588 60
996 03/01/2014 04:30 112.993 18.140 0.407 60
997 03/01/2014 05:00 111.376 18.140 0.246 60
998 03/01/2014 05:30 109.833 18.140 0.093 60
999 03/01/2014 06:00 108.997 18.140 0.010 60
1000 03/01/2014 06:30 109.022 18.140 0.012 60
1001 03/01/2014 07:00 108.991 18.140 0.009 60
1002 03/01/2014 07:30 109.028 18.140 0.013 60
1003 03/01/2014 08:00 108.998 18.140 0.010 60
1004 03/01/2014 08:30 108.949 18.140 0.005 60
1005 03/01/2014 09:00 108.979 18.140 0.008 60
1006 03/01/2014 09:30 108.967 18.140 0.006 60
1007 03/01/2014 10:00 108.967 18.140 0.007 60
1008 03/01/2014 10:30 108.949 18.140 0.005 60
1009 03/01/2014 11:00 108.918 18.140 0.002 60
1 03/01/2014 11:30 108.894 18.901 -0.050 60
2 03/01/2014 12:00 108.802 18.521 -0.059 60
3 03/01/2014 12:30 108.794 18.299 -0.060 60
4 03/01/2014 13:00 110.707 18.363 0.130 60
5 03/01/2014 13:30 112.900 18.394 0.348 60
6 03/01/2014 14:00 115.224 18.299 0.580 60
7 03/01/2014 14:30 116.639 18.236 0.720 60
8 03/01/2014 15:00 116.163 18.236 0.673 60
9 03/01/2014 15:30 114.625 18.236 0.520 60
10 03/01/2014 16:00 113.088 18.236 0.367 60
11 03/01/2014 16:30 111.612 18.236 0.220 60
12 03/01/2014 17:00 110.156 18.236 0.075 60
13 03/01/2014 17:30 109.269 18.236 -0.012 60
14 03/01/2014 18:00 109.326 18.236 -0.007 60
15 03/01/2014 18:30 109.329 18.172 -0.007 60
16 03/01/2014 19:00 109.294 18.236 -0.010 60
17 03/01/2014 19:30 109.257 18.236 -0.014 60
18 03/01/2014 20:00 109.227 18.172 -0.017 60
19 03/01/2014 20:30 109.253 18.236 -0.014 60
20 03/01/2014 21:00 109.233 18.236 -0.016 60
21 03/01/2014 21:30 109.237 18.236 -0.016 60
22 03/01/2014 22:00 109.241 18.236 -0.016 60
23 03/01/2014 22:30 109.233 18.236 -0.016 60
24 03/01/2014 23:00 109.224 18.236 -0.017 60
25 03/01/2014 23:30 109.200 18.236 -0.020 60
26 03/02/2014 00:00 109.180 18.236 -0.022 61
27 03/02/2014 00:30 109.147 18.236 -0.025 61
28 03/02/2014 01:00 109.599 18.236 0.020 61
29 03/02/2014 01:30 112.104 18.236 0.269 61
30 03/02/2014 02:00 114.719 18.236 0.530 61
31 03/02/2014 02:30 117.314 18.236 0.788 61
32 03/02/2014 03:00 118.738 18.236 0.929 61
33 03/02/2014 03:30 118.266 18.236 0.883 61
34 03/02/2014 04:00 116.488 18.236 0.705 61
35 03/02/2014 04:30 114.666 18.236 0.524 61
36 03/02/2014 05:00 112.966 18.236 0.355 61
37 03/02/2014 05:30 111.510 18.236 0.210 61
38 03/02/2014 06:00 109.973 18.236 0.057 61
39 03/02/2014 06:30 109.656 18.236 0.026 61
40 03/02/2014 07:00 109.668 18.236 0.027 61
41 03/02/2014 07:30 109.672 18.236 0.028 61
42 03/02/2014 08:00 109.688 18.236 0.029 61
43 03/02/2014 08:30 109.672 18.236 0.027 61
44 03/02/2014 09:00 109.668 18.236 0.027 61
45 03/02/2014 09:30 109.647 18.236 0.025 61
46 03/02/2014 10:00 109.635 18.236 0.024 61
47 03/02/2014 10:30 109.607 18.236 0.021 61
48 03/02/2014 11:00 109.537 18.236 0.014 61
49 03/02/2014 11:30 109.485 18.236 0.009 61
50 03/02/2014 12:00 109.424 18.236 0.003 61
51 03/02/2014 12:30 109.342 18.236 -0.006 61
52 03/02/2014 13:00 109.277 18.236 -0.012 61
53 03/02/2014 13:30 109.619 18.236 0.022 61
54 03/02/2014 14:00 111.839 18.236 0.243 61
55 03/02/2014 14:30 113.918 18.236 0.450 61
56 03/02/2014 15:00 115.976 18.268 0.655 61
57 03/02/2014 15:30 116.770 18.299 0.733 61
58 03/02/2014 16:00 115.754 18.331 0.633 61
59 03/02/2014 16:30 114.086 18.331 0.467 61
60 03/02/2014 17:00 112.515 18.299 0.310 61
61 03/02/2014 17:30 111.099 18.236 0.169 61
62 03/02/2014 18:00 109.659 18.236 0.026 61
63 03/02/2014 18:30 109.509 18.236 0.011 61
64 03/02/2014 19:00 109.513 18.236 0.012 61
65 03/02/2014 19:30 109.497 18.236 0.010 61
66 03/02/2014 20:00 109.436 18.236 0.004 61
67 03/02/2014 20:30 109.383 18.236 -0.002 61
68 03/02/2014 21:00 109.342 18.236 -0.005 61
69 03/02/2014 21:30 109.326 18.236 -0.007 61
70 03/02/2014 22:00 109.310 18.236 -0.009 61
71 03/02/2014 22:30 109.298 18.236 -0.010 61
72 03/02/2014 23:00 109.273 18.236 -0.012 61
73 03/02/2014 23:30 109.225 18.268 -0.017 61
74 03/03/2014 00:00 109.192 18.236 -0.020 62
75 03/03/2014 00:30 109.139 18.268 -0.025 62
76 03/03/2014 01:00 109.103 18.268 -0.029 62
77 03/03/2014 01:30 109.051 18.331 -0.034 62
78 03/03/2014 02:00 110.636 18.268 0.123 62
79 03/03/2014 02:30 112.701 18.236 0.329 62
80 03/03/2014 03:00 114.818 18.331 0.539 62
81 03/03/2014 03:30 116.380 18.331 0.695 62
82 03/03/2014 04:00 116.413 18.331 0.698 62
83 03/03/2014 04:30 115.168 18.331 0.574 62
84 03/03/2014 05:00 113.626 18.331 0.421 62
85 03/03/2014 05:30 112.109 18.331 0.270 62
86 03/03/2014 06:00 110.662 18.331 0.126 62
87 03/03/2014 06:30 109.397 18.331 0.000 62
88 03/03/2014 07:00 109.393 18.331 0.000 62
89 03/03/2014 07:30 109.417 18.331 0.002 62
90 03/03/2014 08:00 109.368 18.331 -0.003 62
91 03/03/2014 08:30 109.340 18.331 -0.006 62
92 03/03/2014 09:00 109.332 18.331 -0.006 62
93 03/03/2014 09:30 109.271 18.331 -0.013 62
94 03/03/2014 10:00 109.214 18.331 -0.018 62
95 03/03/2014 10:30 109.165 18.331 -0.023 62
96 03/03/2014 11:00 109.104 18.331 -0.029 62
97 03/03/2014 11:30 109.067 18.331 -0.033 62
98 03/03/2014 12:00 108.986 18.331 -0.041 62
99 03/03/2014 12:30 108.905 18.331 -0.049 62
100 03/03/2014 13:00 108.832 18.331 -0.056 62
101 03/03/2014 13:30 108.730 18.331 -0.066 62
102 03/03/2014 14:00 108.661 18.331 -0.073 62
103 03/03/2014 14:30 109.976 18.426 0.058 62
104 03/03/2014 15:00 112.195 18.616 0.278 62
105 03/03/2014 15:30 114.076 18.489 0.466 62
106 03/03/2014 16:00 115.349 18.426 0.592 62
107 03/03/2014 16:30 115.271 18.426 0.584 62
108 03/03/2014 17:00 114.027 18.426 0.460 62
109 03/03/2014 17:30 112.525 18.363 0.311 62
110 03/03/2014 18:00 111.178 18.331 0.177 62
111 03/03/2014 18:30 109.661 18.331 0.026 62
112 03/03/2014 19:00 109.193 18.331 -0.020 62
113 03/03/2014 19:30 109.218 18.331 -0.018 62
114 03/03/2014 20:00 109.194 18.331 -0.020 62
115 03/03/2014 20:30 109.157 18.331 -0.024 62
116 03/03/2014 21:00 109.120 18.331 -0.028 62
117 03/03/2014 21:30 109.063 18.331 -0.033 62
118 03/03/2014 22:00 109.051 18.331 -0.034 62
119 03/03/2014 22:30 109.055 18.331 -0.034 62
120 03/03/2014 23:00 109.031 18.331 -0.036 62
121 03/03/2014 23:30 108.974 18.331 -0.042 62
122 03/04/2014 00:00 108.937 18.331 -0.046 63
123 03/04/2014 00:30 108.872 18.331 -0.052 63
124 03/04/2014 01:00 108.811 18.331 -0.058 63
125 03/04/2014 01:30 108.767 18.331 -0.063 63
126 03/04/2014 02:00 108.742 18.331 -0.065 63
127 03/04/2014 02:30 109.238 18.331 -0.016 63
128 03/04/2014 03:00 111.243 18.331 0.184 63
129 03/04/2014 03:30 112.764 18.331 0.335 63
130 03/04/2014 04:00 113.952 18.331 0.453 63
131 03/04/2014 04:30 113.919 18.331 0.450 63
132 03/04/2014 05:00 112.915 18.331 0.350 63
133 03/04/2014 05:30 111.715 18.331 0.230 63
134 03/04/2014 06:00 110.368 18.331 0.097 63
135 03/04/2014 06:30 109.279 18.331 -0.012 63
136 03/04/2014 07:00 109.279 18.331 -0.012 63
