162150 0.276
162180 0.139
162210 -0.002
162240 -0.101
162270 -0.100
162300 -0.104
162330 -0.106
162360 -0.110
162390 -0.114
162420 -0.115
162450 -0.117
162480 -0.122
162510 -0.124
162540 -0.132
162570 -0.138
162600 -0.144
162630 -0.147
162660 -0.150
162690 -0.157
162720 -0.161
162750 -0.098
162780 0.026
162810 0.087
162840 0.069
162870 -0.045
162900 -0.106
162930 -0.105
162960 -0.106
162990 -0.108
163020 -0.111
163050 -0.114
163080 -0.116
163110 -0.117
163140 -0.120
163170 -0.123
163200 -0.125
163230 -0.126
163260 -0.127
163290 -0.129
163320 -0.133
163350 -0.134
163380 -0.139
163410 -0.139
163440 -0.131
163470 0.025
163500 0.122
163530 0.185
163560 0.195
163590 0.122
163620 -0.004
163650 -0.065
163680 -0.065
163710 -0.066
163740 -0.069
163770 -0.072
163800 -0.074
163830 -0.077
163860 -0.079
163890 -0.083
163920 -0.089
163950 -0.093
163980 -0.102
164010 -0.114
164040 -0.124
164070 -0.133
164100 -0.141
164130 -0.147
164160 -0.151
164190 -0.154
164220 -0.155
164250 -0.152
164280 -0.135
164310 -0.114
164340 -0.118
164370 -0.125
164400 -0.130
164430 -0.136
164460 -0.139
164490 -0.141
164520 -0.144
164550 -0.148
164580 -0.153
164610 -0.159
164640 -0.166
164670 -0.166
164700 -0.169
164730 -0.174
164760 -0.179
164790 -0.182
164820 -0.184
164850 -0.188
164880 -0.189
164910 -0.192
164940 -0.186
164970 -0.180
165000 -0.171
165030 -0.163
165060 -0.163
165090 -0.165
165120 -0.172
165150 -0.176
165180 -0.179
165210 -0.182
165240 -0.186
165270 -0.191
165300 -0.192
165330 -0.194
165360 -0.196
165390 -0.201
165420 -0.209
165450 -0.217
165480 -0.225
165510 -0.232
165540 -0.238
165570 -0.240
165600 -0.248
165630 -0.251
165660 -0.252
165690 -0.256
165720 -0.255
165750 -0.251
165780 -0.246
165810 -0.239
165840 -0.233
165870 -0.233
165900 -0.234
165930 -0.236
165960 -0.235
165990 -0.236
166020 -0.239
166050 -0.240
166080 -0.242
166110 -0.246
166140 -0.251
166170 -0.253
166200 -0.254
166230 -0.258
166260 -0.259
166290 -0.264
166320 -0.269
166350 -0.270
166380 -0.272
166410 -0.274
166440 -0.271
166470 -0.266
166500 -0.258
166530 -0.257
166560 -0.261
166590 -0.263
166620 -0.260
166650 -0.264
166680 -0.264
166710 -0.262
166740 -0.266
166770 -0.269
166800 -0.274
166830 -0.276
166860 -0.283
166890 -0.293
166920 -0.301
166950 -0.307
166980 -0.314
167010 -0.318
167040 -0.321
167070 -0.323
167100 -0.322
167130 -0.327
167160 -0.331
167190 -0.333
167220 -0.335
167250 -0.337
167280 -0.338
167310 -0.332
167340 -0.329
167370 -0.320
167400 -0.317
167430 -0.313
167460 -0.311
167490 -0.312
167520 -0.309
167550 -0.312
167580 -0.314
167610 -0.317
167640 -0.317
167670 -0.319
167700 -0.320
167730 -0.321
167760 -0.320
167790 -0.319
167820 -0.319
167850 -0.320
167880 -0.316
167910 -0.311
167940 -0.313
167970 -0.308
168000 -0.304
168030 -0.303
168060 -0.300
168090 -0.299
168120 -0.298
168150 -0.295
168180 -0.297
168210 -0.298
168240 -0.297
168270 -0.301
168300 -0.306
168330 -0.311
168360 -0.321
168390 -0.325
168420 -0.327
168450 -0.331
168480 -0.337
168510 -0.339
168540 -0.338
168570 -0.339
168600 -0.340
168630 -0.341
168660 -0.339
168690 -0.337
168720 -0.337
168750 -0.339
168780 -0.338
168810 -0.333
168840 -0.330
168870 -0.324
168900 -0.316
168930 -0.310
168960 -0.301
168990 -0.290
169020 -0.284
169050 -0.286
169080 -0.288
169110 -0.290
169140 -0.294
169170 -0.298
169200 -0.304
169230 -0.311
169260 -0.316
169290 -0.319
169320 -0.321
169350 -0.323
169380 -0.326
169410 -0.326
169440 -0.326
169470 -0.323
169500 -0.318
169530 -0.314
169560 -0.314
169590 -0.311
169620 -0.242
169650 -0.172
169680 -0.186
169710 -0.191
169740 -0.194
169770 -0.200
169800 -0.206
169830 -0.212
169860 -0.216
169890 -0.219
169920 -0.220
169950 -0.221
169980 -0.221
170010 -0.224
170040 -0.227
170070 -0.231
170100 -0.234
170130 -0.232
170160 -0.231
170190 -0.233
170220 -0.236
170250 -0.235
170280 -0.236
170310 -0.233
170340 -0.223
170370 -0.205
170400 -0.026
170430 0.116
170460 0.071
170490 -0.010
170520 -0.050
170550 -0.068
170580 -0.082
170610 -0.093
170640 -0.106
170670 -0.113
170700 -0.124
170730 -0.135
170760 -0.140
170790 -0.148
170820 -0.154
170850 -0.159
170880 -0.163
170910 -0.169
170940 -0.173
170970 -0.175
171000 -0.179
171030 -0.181
171060 -0.182
171090 -0.186
171120 -0.192
171150 -0.199
171180 -0.205
171210 -0.214
171240 -0.222
171270 -0.228
171300 -0.237
171330 -0.244
171360 -0.250
171390 -0.257
171420 -0.261
171450 -0.266
171480 -0.269
171510 -0.273
171540 -0.273
171570 -0.273
171600 -0.274
171630 -0.273
171660 -0.276
171690 -0.276
171720 -0.276
171750 -0.274
171780 -0.272
171810 -0.262
171840 -0.067
171870 0.161
171900 0.211
171930 0.224
171960 0.177
171990 0.078
172020 0.046
172050 0.042
172080 0.033
172110 0.017
172140 0.005
172170 -0.003
172200 -0.006
172230 -0.009
172260 -0.014
172290 -0.020
172320 -0.025
172350 -0.030
172380 -0.036
172410 -0.040
172440 -0.044
172470 -0.049
172500 -0.052
172530 -0.056
172560 -0.059
172590 -0.065
172620 -0.073
172650 -0.081
172680 -0.088
172710 -0.099
172740 -0.110
172770 -0.117
172800 -0.128
172830 -0.135
172860 -0.141
172890 -0.146
172920 -0.153
172950 -0.158
172980 -0.163
173010 -0.168
173040 -0.170
173070 -0.175
173100 -0.177
173130 -0.181
173160 -0.182
173190 -0.184
173220 -0.185
173250 -0.184
173280 -0.057
173310 0.161
173340 0.258
173370 0.339
173400 0.385
173430 0.353
173460 0.260
173490 0.147
173520 0.024
173550 0.022
173580 0.019
173610 0.011
173640 -0.001
173670 -0.009
173700 -0.012
173730 -0.012
173760 -0.015
173790 -0.016
173820 -0.017
173850 -0.021
173880 -0.023
173910 -0.025
173940 -0.028
173970 -0.033
174000 -0.037
174030 -0.040
174060 -0.044
174090 -0.050
174120 -0.056
174150 -0.063
174180 -0.073
174210 -0.080
174240 -0.087
174270 -0.095
174300 -0.101
174330 -0.105
174360 -0.108
174390 -0.112
174420 -0.114
174450 -0.116
174480 -0.118
174510 -0.122
174540 -0.122
174570 -0.124
174600 -0.126
174630 -0.129
174660 -0.131
174690 -0.131
174720 -0.130
174750 -0.002
174780 0.223
174810 0.340
174840 0.444
174870 0.480
174900 0.401
174930 0.291
174960 0.165
174990 0.056
175020 0.056
175050 0.054
175080 0.048
175110 0.037
175140 0.035
175170 0.033
175200 0.031
175230 0.029
175260 0.027
175290 0.023
175320 0.018
175350 0.013
175380 0.006
175410 -0.004
175440 -0.008
175470 -0.011
175500 -0.014
175530 -0.016
175560 -0.023
175590 -0.031
175620 -0.041
175650 -0.049
175680 -0.059
175710 -0.069
175740 -0.075
175770 -0.079
175800 -0.083
175830 -0.088
175860 -0.095
175890 -0.100
175920 -0.102
175950 -0.106
175980 -0.110
176010 -0.114
176040 -0.118
176070 -0.123
176100 -0.128
176130 -0.131
176160 -0.132
176190 -0.130
176220 0.148
176250 0.293
176280 0.419
176310 0.499
176340 0.475
176370 0.372
176400 0.262
176430 0.123
176460 0.044
176490 0.044
176520 0.045
176550 0.038
176580 0.026
176610 0.017
176640 0.012
176670 0.007
176700 0.007
176730 0.004
176760 0.001
176790 -0.002
176820 -0.007
176850 -0.012
176880 -0.020
176910 -0.028
176940 -0.034
176970 -0.028
177000 0.050
177030 0.014
177060 -0.018
177090 -0.036
177120 -0.048
177150 -0.058
177180 -0.069
177210 -0.079
177240 -0.086
177270 -0.093
177300 -0.100
177330 -0.103
177360 -0.106
177390 -0.109
177420 -0.115
177450 -0.119
177480 -0.122
177510 -0.125
177540 -0.128
177570 -0.131
177600 -0.131
177630 -0.135
177660 -0.028
177690 0.221
177720 0.379
177750 0.524
177780 0.584
177810 0.503
177840 0.370
177870 0.244
177900 0.100
177930 0.028
177960 0.031
177990 0.031
178020 0.031
178050 0.023
178080 0.016
178110 0.009
178140 0.007
178170 0.003
178200 0.001
178230 -0.005
178260 -0.009
178290 -0.014
178320 -0.021
178350 -0.031
178380 -0.037
178410 0.004
178440 0.115
178470 0.151
178500 0.089
178530 0.027
178560 0.023
178590 0.017
178620 0.004
178650 -0.008
178680 -0.020
178710 -0.027
178740 -0.034
178770 -0.040
178800 -0.046
178830 -0.054
178860 -0.061
178890 -0.066
178920 -0.073
178950 -0.075
178980 -0.079
179010 -0.082
179040 -0.086
179070 -0.091
179100 -0.094
179130 0.024
179160 0.261
179190 0.414
179220 0.540
179250 0.572
179280 0.476
179310 0.346
179340 0.221
179370 0.071
179400 0.030
179430 0.030
179460 0.032
179490 0.030
179520 0.023
179550 0.016
179580 0.011
179610 0.007
179640 0.003
179670 -0.001
179700 -0.005
179730 -0.010
179760 -0.015
179790 -0.023
179820 -0.029
179850 -0.032
179880 0.108
179910 0.202
179940 0.240
179970 0.203
180000 0.074
180030 0.033
180060 0.029
180090 0.021
180120 0.010
180150 0.003
180180 -0.005
180210 -0.012
180240 -0.014
180270 -0.015
180300 -0.016
180330 -0.020
180360 -0.024
180390 -0.030
180420 -0.033
180450 -0.042
180480 -0.048
180510 -0.059
180540 -0.064
180570 -0.064
180600 0.142
180630 0.302
180660 0.459
180690 0.575
180720 0.561
180750 0.442
180780 0.314
180810 0.183
180840 0.043
180870 0.026
180900 0.021
180930 0.018
180960 0.013
180990 0.012
181020 0.007
181050 0.008
181080 0.003
181110 0.001
181140 -0.005
181170 -0.010
181200 -0.018
181230 -0.026
181260 -0.034
181290 -0.040
181320 -0.042
181350 0.138
181380 0.234
181410 0.287
181440 0.273
181470 0.168
181500 0.036
181530 0.025
181560 0.020
181590 0.016
181620 0.012
181650 0.009
181680 0.006
181710 -0.001
181740 -0.004
181770 -0.008
181800 -0.013
181830 -0.019
181860 -0.024
181890 -0.028
181920 -0.032
181950 -0.037
181980 -0.045
182010 -0.049
182040 -0.050
182070 0.197
182100 0.357
182130 0.515
182160 0.602
182190 0.549
182220 0.411
182250 0.275
182280 0.135
182310 0.039
182340 0.040
182370 0.035
182400 0.031
182430 0.026
182460 0.025
182490 0.021
182520 0.017
182550 0.012
182580 0.008
182610 0.002
182640 -0.008
182670 -0.015
182700 -0.024
182730 -0.036
182760 -0.045
182790 -0.049
182820 0.130
182850 0.226
182880 0.290
182910 0.281
182940 0.191
182970 0.055
183000 0.024
183030 0.020
183060 0.015
183090 0.009
183120 0.003
183150 -0.001
183180 -0.005
183210 -0.008
183240 -0.013
183270 -0.020
183300 -0.027
183330 -0.032
183360 -0.039
183390 -0.045
183420 -0.053
183450 -0.060
183480 -0.066
183510 -0.062
183540 0.160
183570 0.295
183600 0.414
183630 0.472
183660 0.416
183690 0.295
183720 0.173
183750 0.034
183780 0.017
183810 0.013
183840 0.008
183870 0.003
183900 0.000
183930 -0.002
183960 -0.004
183990 -0.009
184020 -0.013
184050 -0.016
184080 -0.022
184110 -0.031
184140 -0.040
184170 -0.051
184200 -0.062
184230 -0.070
184260 -0.074
184290 0.063
184320 0.167
184350 0.225
184380 0.222
184410 0.134
184440 0.013
184470 0.006
184500 0.004
184530 -0.001
184560 -0.008
184590 -0.012
184620 -0.015
184650 -0.019
184680 -0.023
184710 -0.027
184740 -0.032
184770 -0.040
184800 -0.048
184830 -0.054
184860 -0.064
184890 -0.070
184920 -0.076
184950 -0.079
184980 -0.081
185010 0.107
185040 0.226
185070 0.312
185100 0.333
185130 0.260
185160 0.151
185190 0.018
185220 0.003
185250 -0.004
185280 -0.007
185310 -0.010
185340 -0.017
185370 -0.020
185400 -0.026
185430 -0.030
185460 -0.036
185490 -0.041
185520 -0.049
185550 -0.057
185580 -0.065
185610 -0.077
185640 -0.087
185670 -0.097
185700 -0.103
185730 -0.106
185760 -0.103
185790 0.078
185820 0.149
185850 0.173
185880 0.112
185910 0.001
185940 -0.016
185970 -0.023
186000 -0.028
186030 -0.035
186060 -0.037
186090 -0.041
186120 -0.047
186150 -0.050
186180 -0.055
186210 -0.062
186240 -0.062
186270 -0.068
186300 -0.073
186330 -0.079
186360 -0.085
186390 -0.087
186420 -0.090
186450 -0.088
186480 0.065
186510 0.138
186540 0.195
186570 0.181
186600 0.082
186630 0.014
186660 0.013
186690 0.010
186720 0.007
186750 0.008
186780 0.005
186810 0.003
186840 0.000
186870 -0.004
186900 -0.006
186930 -0.011
186960 -0.018
186990 -0.025
187020 -0.034
187050 -0.042
187080 -0.050
187110 -0.060
187140 -0.067
187170 -0.072
187200 -0.077
187230 -0.085
187260 -0.082
187290 -0.073
187320 -0.044
187350 -0.035
187380 -0.042
187410 -0.052
187440 -0.058
187470 -0.063
187500 -0.071
187530 -0.078
187560 -0.086
187590 -0.090
187620 -0.093
187650 -0.100
187680 -0.105
187710 -0.111
187740 -0.114
187770 -0.121
187800 -0.127
187830 -0.133
187860 -0.138
187890 -0.143
187920 -0.142
187950 -0.137
187980 -0.129
188010 -0.116
188040 -0.114
188070 -0.117
188100 -0.119
188130 -0.123
188160 -0.128
188190 -0.132
188220 -0.135
188250 -0.137
188280 -0.140
188310 -0.143
188340 -0.146
188370 -0.153
188400 -0.156
188430 -0.162
188460 -0.167
188490 -0.172
188520 -0.177
188550 -0.188
188580 -0.195
188610 -0.201
188640 -0.206
188670 -0.210
188700 -0.213
188730 -0.216
188760 -0.213
188790 -0.209
188820 -0.201
188850 -0.196
188880 -0.191
188910 -0.190
188940 -0.192
188970 -0.196
189000 -0.201
189030 -0.209
189060 -0.210
189090 -0.214
189120 -0.217
189150 -0.221
189180 -0.226
189210 -0.230
189240 -0.233
189270 -0.235
189300 -0.239
189330 -0.244
189360 -0.247
189390 -0.247
189420 -0.246
189450 -0.241
189480 -0.234
189510 -0.228
189540 -0.226
189570 -0.225
189600 -0.226
189630 -0.228
189660 -0.233
189690 -0.234
189720 -0.236
189750 -0.236
189780 -0.239
189810 -0.243
189840 -0.247
189870 -0.253
189900 -0.259
189930 -0.266
189960 -0.274
189990 -0.283
190020 -0.289
190050 -0.294
190080 -0.300
190110 -0.305
190140 -0.306
190170 -0.309
190200 -0.311
190230 -0.310
190260 -0.309
190290 -0.303
190320 -0.291
190350 -0.275
190380 -0.256
190410 -0.241
190440 -0.231
190470 -0.225
190500 -0.226
190530 -0.227
190560 -0.228
190590 -0.237
190620 -0.244
190650 -0.250
190680 -0.257
190710 -0.263
190740 -0.266
190770 -0.272
190800 -0.279
190830 -0.282
190860 -0.285
190890 -0.287
190920 -0.287
190950 -0.287
190980 -0.286
191010 -0.280
191040 -0.277
191070 -0.273
191100 -0.271
191130 -0.267
191160 -0.268
191190 -0.265
191220 -0.266
191250 -0.265
191280 -0.265
191310 -0.274
191340 -0.279
191370 -0.287
191400 -0.291
191430 -0.300
191460 -0.309
191490 -0.312
191520 -0.318
191550 -0.321
191580 -0.323
191610 -0.324
191640 -0.326
191670 -0.327
191700 -0.327
191730 -0.324
191760 -0.323
191790 -0.320
191820 -0.315
191850 -0.298
191880 -0.101
191910 0.090
191940 0.121
191970 0.091
192000 0.026
192030 -0.010
192060 -0.027
192090 -0.042
192120 -0.053
192150 -0.063
192180 -0.074
192210 -0.086
192240 -0.100
192270 -0.111
192300 -0.125
192330 -0.132
192360 -0.138
192390 -0.144
192420 -0.148
192450 -0.151
192480 -0.151
192510 -0.155
192540 -0.157
192570 -0.158
192600 -0.157
192630 -0.157
192660 -0.161
192690 -0.166
192720 -0.174
192750 -0.182
192780 -0.193
192810 -0.204
192840 -0.215
192870 -0.227
192900 -0.236
192930 -0.247
192960 -0.255
192990 -0.260
193020 -0.262
193050 -0.264
193080 -0.268
193110 -0.270
193140 -0.270
193170 -0.274
193200 -0.277
193230 -0.278
193260 -0.280
193290 -0.280
193320 -0.276
193350 -0.060
193380 0.214
193410 0.318
193440 0.395
193470 0.406
193500 0.317
193530 0.225
193560 0.094
193590 0.028
193620 0.018
193650 0.008
193680 -0.003
193710 -0.017
193740 -0.017
193770 -0.020
193800 -0.023
193830 -0.029
193860 -0.032
193890 -0.035
193920 -0.039
193950 -0.040
193980 -0.044
194010 -0.043
194040 -0.044
194070 -0.046
194100 -0.049
194130 -0.042
194160 -0.045
194190 -0.050
194220 -0.054
194250 -0.064
194280 -0.076
194310 -0.091
194340 -0.102
194370 -0.110
194400 -0.118
194430 -0.127
194460 -0.132
194490 -0.138
194520 -0.141
194550 -0.142
194580 -0.148
194610 -0.152
194640 -0.152
194670 -0.153
194700 -0.156
194730 -0.157
194760 -0.158
194790 -0.158
194820 0.002
194850 0.281
194880 0.455
194910 0.615
194940 0.694
194970 0.650
195000 0.524
195030 0.387
195060 0.251
195090 0.095
195120 0.031
195150 0.023
195180 0.016
195210 0.008
195240 0.002
195270 -0.003
195300 -0.004
195330 -0.006
195360 -0.009
195390 -0.013
195420 -0.017
195450 -0.016
195480 -0.020
195510 -0.026
195540 -0.030
195570 -0.027
195600 0.120
195630 0.167
195660 0.139
195690 0.061
195720 0.028
195750 0.012
195780 -0.007
195810 -0.015
195840 -0.025
195870 -0.035
195900 -0.047
195930 -0.056
195960 -0.066
195990 -0.071
196020 -0.076
196050 -0.082
196080 -0.086
196110 -0.088
196140 -0.091
196170 -0.092
196200 -0.096
196230 -0.099
196260 -0.101
196290 0.000
196320 0.280
196350 0.509
196380 0.751
196410 0.906
196440 0.894
196470 0.751
196500 0.579
196530 0.413
196560 0.265
196590 0.107
196620 0.023
196650 0.023
196680 0.023
196710 0.014
196740 0.008
196770 0.005
196800 0.005
196830 0.000
196860 -0.002
196890 -0.002
196920 -0.003
196950 -0.006
196980 -0.015
197010 -0.022
197040 0.044
197070 0.226
197100 0.356
197130 0.444
197160 0.415
197190 0.290
197220 0.157
197250 0.014
197280 0.000
197310 -0.010
197340 -0.020
197370 -0.030
197400 -0.037
197430 -0.045
197460 -0.049
197490 -0.054
197520 -0.058
197550 -0.063
197580 -0.066
197610 -0.068
197640 -0.074
197670 -0.077
197700 -0.084
197730 -0.090
197760 -0.094
197790 0.196
197820 0.469
197850 0.782
197880 1.017
197910 1.053
197940 0.918
197970 0.720
198000 0.524
198030 0.342
198060 0.191
198090 0.028
198120 -0.008
198150 -0.008
198180 -0.007
198210 -0.012
198240 -0.014
198270 -0.019
198300 -0.020
198330 -0.020
198360 -0.022
198390 -0.020
198420 -0.023
198450 -0.026
198480 -0.028
198510 0.033
198540 0.237
198570 0.432
198600 0.617
198630 0.699
198660 0.614
198690 0.446
198720 0.287
198750 0.138
198780 0.001
198810 -0.007
198840 -0.007
198870 -0.009
198900 -0.011
198930 -0.016
198960 -0.020
198990 -0.025
199020 -0.026
199050 -0.029
199080 -0.027
199110 -0.032
199140 -0.035
199170 -0.040
199200 -0.041
199230 -0.043
199260 0.115
199290 0.388
199320 0.697
199350 0.989
199380 1.091
199410 0.983
199440 0.781
199470 0.588
199500 0.407
199530 0.246
199560 0.093
199590 0.010
199620 0.012
199650 0.009
199680 0.013
199710 0.010
199740 0.005
199770 0.008
199800 0.006
199830 0.007
199860 0.005
199890 0.002
199920 -0.050
199950 -0.059
199980 -0.060
200010 0.130
200040 0.348
200070 0.580
200100 0.720
200130 0.673
200160 0.520
200190 0.367
200220 0.220
200250 0.075
200280 -0.012
200310 -0.007
200340 -0.007
200370 -0.010
200400 -0.014
200430 -0.017
200460 -0.014
200490 -0.016
200520 -0.016
200550 -0.016
200580 -0.016
200610 -0.017
200640 -0.020
200670 -0.022
200700 -0.025
200730 0.020
200760 0.269
200790 0.530
200820 0.788
200850 0.929
200880 0.883
200910 0.705
200940 0.524
200970 0.355
201000 0.210
201030 0.057
201060 0.026
201090 0.027
201120 0.028
201150 0.029
201180 0.027
201210 0.027
201240 0.025
201270 0.024
201300 0.021
201330 0.014
201360 0.009
201390 0.003
201420 -0.006
201450 -0.012
201480 0.022
201510 0.243
201540 0.450
201570 0.655
201600 0.733
201630 0.633
201660 0.467
201690 0.310
201720 0.169
201750 0.026
201780 0.011
201810 0.012
201840 0.010
201870 0.004
201900 -0.002
201930 -0.005
201960 -0.007
201990 -0.009
202020 -0.010
202050 -0.012
202080 -0.017
202110 -0.020
202140 -0.025
202170 -0.029
202200 -0.034
202230 0.123
202260 0.329
202290 0.539
202320 0.695
202350 0.698
202380 0.574
202410 0.421
202440 0.270
202470 0.126
202500 0.000
202530 0.000
202560 0.002
202590 -0.003
202620 -0.006
202650 -0.006
202680 -0.013
202710 -0.018
202740 -0.023
202770 -0.029
202800 -0.033
202830 -0.041
202860 -0.049
202890 -0.056
202920 -0.066
202950 -0.073
202980 0.058
203010 0.278
203040 0.466
203070 0.592
203100 0.584
203130 0.460
203160 0.311
203190 0.177
203220 0.026
203250 -0.020
203280 -0.018
203310 -0.020
203340 -0.024
203370 -0.028
203400 -0.033
203430 -0.034
203460 -0.034
203490 -0.036
203520 -0.042
203550 -0.046
203580 -0.052
203610 -0.058
203640 -0.063
203670 -0.065
203700 -0.016
203730 0.184
203760 0.335
203790 0.453
203820 0.450
203850 0.350
203880 0.230
203910 0.097
203940 -0.012
203970 -0.012
204000 -0.018
204030 -0.024
204060 -0.026
204090 -0.029
204120 -0.034
204150 -0.039
204180 -0.044
204210 -0.051
204240 -0.057
204270 -0.066
204300 -0.072
204330 -0.082
204360 -0.090
204390 -0.097
204420 -0.102
204450 -0.094
204480 0.101
204510 0.237
204540 0.348
204570 0.381
204600 0.311
204630 0.193
204660 0.059
204690 -0.021
204720 -0.029
204750 -0.033
204780 -0.040
204810 -0.047
204840 -0.047
204870 -0.050
204900 -0.054
204930 -0.059
204960 -0.060
204990 -0.065
205020 -0.071
205050 -0.076
205080 -0.078
205110 -0.081
205140 -0.086
205170 -0.087
205200 -0.005
205230 0.105
205260 0.169
205290 0.151
205320 0.047
205350 -0.007
205380 -0.017
205410 -0.024
205440 -0.029
205470 -0.032
205500 -0.033
205530 -0.037
205560 -0.040
205590 -0.043
205620 -0.046
205650 -0.048
205680 -0.054
205710 -0.060
205740 -0.067
205770 -0.075
205800 -0.084
205830 -0.093
205860 -0.101
205890 -0.107
205920 -0.108
205950 -0.108
205980 -0.045
206010 0.081
206040 0.089
206070 0.018
206100 -0.007
206130 -0.020
206160 -0.029
206190 -0.032
206220 -0.039
206250 -0.047
206280 -0.054
206310 -0.060
206340 -0.068
206370 -0.072
206400 -0.077
206430 -0.083
206460 -0.087
206490 -0.094
206520 -0.097
206550 -0.105
206580 -0.112
206610 -0.117
206640 -0.122
206670 -0.118
206700 -0.113
206730 -0.111
206760 -0.112
206790 -0.114
206820 -0.117
206850 -0.115
206880 -0.117
206910 -0.119
206940 -0.123
206970 -0.124
207000 -0.127
207030 -0.132
207060 -0.138
207090 -0.144
207120 -0.147
207150 -0.152
207180 -0.161
207210 -0.169
207240 -0.179
207270 -0.184
207300 -0.193
207330 -0.203
207360 -0.210
207390 -0.213
207420 -0.217
207450 -0.216
207480 -0.212
207510 -0.199
207540 -0.178
207570 -0.177
207600 -0.181
207630 -0.184
207660 -0.188
207690 -0.194
207720 -0.199
207750 -0.205
207780 -0.211
207810 -0.213
207840 -0.218
207870 -0.222
207900 -0.229
207930 -0.235
207960 -0.243
207990 -0.246
208020 -0.251
208050 -0.256
208080 -0.259
208110 -0.260
208140 -0.260
208170 -0.260
208200 -0.258
208230 -0.256
208260 -0.257
208290 -0.259
208320 -0.261
208350 -0.260
208380 -0.261
208410 -0.261
208440 -0.263
208470 -0.262
208500 -0.264
208530 -0.264
208560 -0.267
208590 -0.274
208620 -0.278
208650 -0.286
208680 -0.295
208710 -0.298
208740 -0.304
208770 -0.307
208800 -0.312
208830 -0.314
208860 -0.317
208890 -0.319
208920 -0.319
208950 -0.317
208980 -0.309
209010 -0.302
209040 -0.298
209070 -0.294
209100 -0.290
209130 -0.287
209160 -0.283
209190 -0.282
209220 -0.284
209250 -0.284
209280 -0.283
209310 -0.283
209340 -0.287
209370 -0.292
209400 -0.296
209430 -0.299
209460 -0.302
209490 -0.302
209520 -0.303
209550 -0.304
209580 -0.304
209610 -0.305
209640 -0.303
209670 -0.301
209700 -0.297
209730 -0.296
209760 -0.293
209790 -0.290
209820 -0.287
209850 -0.285
209880 -0.284
209910 -0.282
209940 -0.284
209970 -0.286
210000 -0.289
210030 -0.293
210060 -0.298
210090 -0.303
210120 -0.309
210150 -0.315
210180 -0.320
210210 -0.327
210240 -0.331
210270 -0.334
210300 -0.335
210330 -0.335
210360 -0.337
210390 -0.338
210420 -0.336
210450 -0.334
210480 -0.330
210510 -0.326
210540 -0.319
210570 -0.314
210600 -0.310
210630 -0.303
210660 -0.296
210690 -0.291
210720 -0.292
210750 -0.290
210780 -0.290
210810 -0.290
210840 -0.292
210870 -0.297
210900 -0.304
210930 -0.310
210960 -0.314
210990 -0.317
211020 -0.320
211050 -0.323
211080 -0.324
211110 -0.326
211140 -0.325
211170 -0.325
211200 -0.323
211230 -0.323
211260 -0.321
211290 -0.320
211320 -0.321
211350 -0.326
211380 -0.326
211410 -0.328
211440 -0.332
211470 -0.336
211500 -0.343
211530 -0.351
211560 -0.355
211590 -0.357
211620 -0.363
211650 -0.366
211680 -0.370
211710 -0.371
211740 -0.370
211770 -0.368
211800 -0.368
211830 -0.370
211860 -0.369
211890 -0.367
211920 -0.364
211950 -0.362
211980 -0.356
212010 -0.353
212040 -0.347
212070 -0.340
212100 -0.328
212130 -0.312
212160 -0.298
212190 -0.289
212220 -0.284
212250 -0.280
212280 -0.278
212310 -0.280
212340 -0.285
212370 -0.293
212400 -0.301
212430 -0.309
212460 -0.315
212490 -0.320
212520 -0.322
212550 -0.325
212580 -0.326
212610 -0.326
212640 -0.327
212670 -0.325
212700 -0.323
212730 -0.321
212760 -0.320
212790 -0.321
212820 -0.322
212850 -0.326
212880 -0.330
212910 -0.334
212940 -0.342
212970 -0.347
213000 -0.352
213030 -0.360
213060 -0.365
213090 -0.368
213120 -0.375
213150 -0.379
213180 -0.382
213210 -0.385
213240 -0.388
213270 -0.389
213300 -0.390
213330 -0.389
213360 -0.388
213390 -0.385
213420 -0.383
213450 -0.379
213480 -0.377
213510 -0.373
213540 -0.362
213570 -0.326
213600 -0.048
213630 0.057
213660 0.043
213690 -0.005
213720 -0.056
213750 -0.090
213780 -0.114
213810 -0.134
213840 -0.153
213870 -0.172
213900 -0.186
213930 -0.199
213960 -0.209
213990 -0.219
214020 -0.226
214050 -0.231
214080 -0.238
214110 -0.244
214140 -0.246
214170 -0.252
214200 -0.255
214230 -0.261
214260 -0.270
214290 -0.274
214320 -0.280
214350 -0.287
214380 -0.295
214410 -0.303
214440 -0.310
214470 -0.320
214500 -0.331
214530 -0.339
214560 -0.347
214590 -0.355
214620 -0.361
214650 -0.368
214680 -0.371
214710 -0.374
214740 -0.375
214770 -0.375
214800 -0.375
214830 -0.377
214860 -0.377
214890 -0.376
214920 -0.376
214950 -0.374
214980 -0.370
215010 -0.348
215040 0.050
215070 0.141
215100 0.197
215130 0.197
215160 0.118
215190 0.013
215220 -0.021
215250 -0.026
215280 -0.035
215310 -0.048
215340 -0.057
215370 -0.064
215400 -0.069
215430 -0.072
215460 -0.077
215490 -0.081
215520 -0.086
215550 -0.088
215580 -0.090
215610 -0.092
215640 -0.096
215670 -0.101
215700 -0.106
215730 -0.109
215760 -0.110
215790 -0.111
215820 -0.115
215850 -0.120
215880 -0.128
215910 -0.137
215940 -0.147
215970 -0.156
216000 -0.165
216030 -0.176
216060 -0.186
216090 -0.192
216120 -0.199
216150 -0.206
216180 -0.211
216210 -0.216
216240 -0.218
